student_id,assess_time,result_time,score
STU001,2026-02-06 12:00:00,2026-02-07 17:08:00,91.7
STU001,2026-02-11 13:00:00,2026-02-14 02:09:00,83.0
STU001,2026-02-18 14:00:00,2026-02-21 20:14:00,75.8
STU001,2026-02-26 13:00:00,2026-03-02 10:47:00,76.5
STU001,2026-03-04 11:00:00,2026-03-06 21:35:00,92.7
STU001,2026-03-11 10:00:00,2026-03-13 11:20:00,87.6
STU001,2026-03-19 09:00:00,2026-03-20 08:25:00,47.6
STU001,2026-03-27 14:00:00,2026-03-29 13:45:00,55.3
STU001,2026-04-03 11:00:00,2026-04-06 15:42:00,78.7
STU001,2026-04-08 12:00:00,2026-04-09 14:34:00,66.6
STU002,2026-02-05 12:00:00,2026-02-06 15:25:00,89.7
STU002,2026-02-11 10:00:00,2026-02-13 06:40:00,89.8
STU002,2026-02-18 10:00:00,2026-02-21 21:11:00,85.8
STU002,2026-02-25 09:00:00,2026-02-28 22:47:00,84.7
STU002,2026-03-06 14:00:00,2026-03-08 02:34:00,80.7
STU002,2026-03-11 12:00:00,2026-03-14 11:46:00,86.6
STU002,2026-03-18 11:00:00,2026-03-19 10:28:00,62.3
STU002,2026-03-27 14:00:00,2026-03-30 06:14:00,60.6
STU002,2026-04-03 10:00:00,2026-04-07 08:31:00,66.8
STU002,2026-04-08 12:00:00,2026-04-11 05:07:00,45.8
STU003,2026-02-06 12:00:00,2026-02-08 09:18:00,94.5
STU003,2026-02-12 09:00:00,2026-02-13 14:17:00,87.9
STU003,2026-02-18 10:00:00,2026-02-21 06:17:00,93.6
STU003,2026-02-26 13:00:00,2026-02-27 16:14:00,85.4
STU003,2026-03-04 11:00:00,2026-03-05 12:59:00,91.9
STU003,2026-03-11 11:00:00,2026-03-14 17:00:00,82.6
STU003,2026-03-20 10:00:00,2026-03-22 03:50:00,76.5
STU003,2026-03-25 11:00:00,2026-03-28 03:21:00,89.9
STU003,2026-04-01 13:00:00,2026-04-04 04:18:00,80.2
STU003,2026-04-08 14:00:00,2026-04-10 07:05:00,81.4
STU004,2026-02-05 13:00:00,2026-02-06 16:03:00,83.9
STU004,2026-02-12 13:00:00,2026-02-16 01:14:00,100.0
STU004,2026-02-18 13:00:00,2026-02-22 10:36:00,83.1
STU004,2026-02-26 14:00:00,2026-02-27 11:47:00,80.8
STU004,2026-03-05 12:00:00,2026-03-08 22:41:00,69.3
STU004,2026-03-12 14:00:00,2026-03-14 09:01:00,87.3
STU004,2026-03-19 14:00:00,2026-03-20 23:53:00,81.4
STU004,2026-03-26 11:00:00,2026-03-28 02:31:00,74.6
STU004,2026-04-02 11:00:00,2026-04-04 21:26:00,83.4
STU004,2026-04-10 12:00:00,2026-04-12 13:05:00,76.1
STU005,2026-02-06 12:00:00,2026-02-08 15:48:00,71.9
STU005,2026-02-11 14:00:00,2026-02-14 19:18:00,86.8
STU005,2026-02-18 13:00:00,2026-02-22 06:51:00,91.0
STU005,2026-02-27 09:00:00,2026-03-02 13:20:00,81.5
STU005,2026-03-04 12:00:00,2026-03-06 02:26:00,76.8
STU005,2026-03-13 13:00:00,2026-03-16 09:13:00,65.9
STU005,2026-03-20 11:00:00,2026-03-21 16:13:00,79.4
STU005,2026-03-26 12:00:00,2026-03-28 06:55:00,84.2
STU005,2026-04-02 10:00:00,2026-04-06 04:43:00,73.3
STU005,2026-04-09 12:00:00,2026-04-11 03:10:00,88.1
STU006,2026-02-05 13:00:00,2026-02-08 13:48:00,87.8
STU006,2026-02-13 09:00:00,2026-02-16 07:45:00,92.2
STU006,2026-02-18 11:00:00,2026-02-21 23:05:00,78.3
STU006,2026-02-25 10:00:00,2026-02-28 10:49:00,77.9
STU006,2026-03-04 09:00:00,2026-03-07 09:52:00,74.8
STU006,2026-03-13 10:00:00,2026-03-15 19:34:00,86.9
STU006,2026-03-19 11:00:00,2026-03-20 09:30:00,89.3
STU006,2026-03-26 11:00:00,2026-03-29 08:49:00,69.3
STU006,2026-04-03 11:00:00,2026-04-06 05:14:00,85.9
STU006,2026-04-10 13:00:00,2026-04-13 11:18:00,80.0
STU007,2026-02-05 10:00:00,2026-02-09 02:23:00,88.1
STU007,2026-02-12 12:00:00,2026-02-14 18:27:00,76.3
STU007,2026-02-18 14:00:00,2026-02-19 19:31:00,82.8
STU007,2026-02-27 14:00:00,2026-03-02 14:04:00,100.0
STU007,2026-03-06 11:00:00,2026-03-07 07:59:00,76.1
STU007,2026-03-12 12:00:00,2026-03-16 03:30:00,93.3
STU007,2026-03-20 12:00:00,2026-03-23 15:39:00,75.8
STU007,2026-03-25 11:00:00,2026-03-27 03:52:00,93.1
STU007,2026-04-02 13:00:00,2026-04-03 22:15:00,75.0
STU007,2026-04-09 13:00:00,2026-04-12 14:59:00,71.5
STU008,2026-02-04 11:00:00,2026-02-07 08:44:00,88.8
STU008,2026-02-13 10:00:00,2026-02-14 10:59:00,90.2
STU008,2026-02-19 10:00:00,2026-02-22 18:02:00,84.5
STU008,2026-02-25 12:00:00,2026-02-28 17:46:00,71.4
STU008,2026-03-05 10:00:00,2026-03-06 08:11:00,68.0
STU008,2026-03-11 12:00:00,2026-03-14 07:40:00,62.4
STU008,2026-03-18 09:00:00,2026-03-20 20:09:00,64.3
STU008,2026-03-25 09:00:00,2026-03-28 15:47:00,47.6
STU008,2026-04-03 10:00:00,2026-04-05 02:11:00,55.5
STU008,2026-04-08 11:00:00,2026-04-10 20:54:00,77.0
STU009,2026-02-06 09:00:00,2026-02-09 16:49:00,91.4
STU009,2026-02-12 14:00:00,2026-02-15 15:09:00,76.3
STU009,2026-02-20 12:00:00,2026-02-23 11:55:00,64.6
STU009,2026-02-27 13:00:00,2026-03-02 23:02:00,89.0
STU009,2026-03-04 09:00:00,2026-03-06 16:19:00,93.5
STU009,2026-03-12 14:00:00,2026-03-14 08:17:00,85.8
STU009,2026-03-19 14:00:00,2026-03-23 11:31:00,77.5
STU009,2026-03-26 13:00:00,2026-03-28 17:19:00,87.8
STU009,2026-04-03 09:00:00,2026-04-06 16:02:00,81.1
STU009,2026-04-08 13:00:00,2026-04-09 10:47:00,77.4
STU010,2026-02-05 14:00:00,2026-02-06 16:41:00,75.0
STU010,2026-02-13 12:00:00,2026-02-15 03:41:00,84.8
STU010,2026-02-20 09:00:00,2026-02-21 23:17:00,97.6
STU010,2026-02-27 10:00:00,2026-02-28 10:08:00,75.1
STU010,2026-03-06 09:00:00,2026-03-09 12:20:00,69.2
STU010,2026-03-12 12:00:00,2026-03-14 22:13:00,92.0
STU010,2026-03-20 11:00:00,2026-03-21 13:52:00,72.4
STU010,2026-03-26 10:00:00,2026-03-27 17:46:00,81.4
STU010,2026-04-03 13:00:00,2026-04-04 18:33:00,82.2
STU010,2026-04-08 09:00:00,2026-04-11 20:46:00,85.9
STU011,2026-02-06 09:00:00,2026-02-07 23:43:00,81.9
STU011,2026-02-11 13:00:00,2026-02-13 19:33:00,88.9
STU011,2026-02-18 09:00:00,2026-02-22 00:11:00,75.8
STU011,2026-02-26 14:00:00,2026-02-27 18:52:00,85.8
STU011,2026-03-04 13:00:00,2026-03-08 04:06:00,55.4
STU011,2026-03-13 14:00:00,2026-03-15 03:30:00,35.6
STU011,2026-03-19 13:00:00,2026-03-22 01:47:00,51.0
STU011,2026-03-26 09:00:00,2026-03-28 19:08:00,72.4
STU011,2026-04-03 14:00:00,2026-04-06 22:57:00,72.9
STU011,2026-04-09 09:00:00,2026-04-12 06:26:00,68.9
STU012,2026-02-04 11:00:00,2026-02-07 21:27:00,96.9
STU012,2026-02-11 10:00:00,2026-02-13 19:35:00,90.9
STU012,2026-02-18 12:00:00,2026-02-20 00:53:00,72.8
STU012,2026-02-26 09:00:00,2026-03-01 20:18:00,71.8
STU012,2026-03-06 12:00:00,2026-03-10 03:15:00,85.4
STU012,2026-03-13 09:00:00,2026-03-15 09:39:00,81.4
STU012,2026-03-20 09:00:00,2026-03-22 02:55:00,59.3
STU012,2026-03-25 14:00:00,2026-03-28 20:35:00,62.3
STU012,2026-04-02 10:00:00,2026-04-03 18:32:00,69.0
STU012,2026-04-09 14:00:00,2026-04-11 04:29:00,40.9
STU013,2026-02-04 13:00:00,2026-02-06 20:50:00,98.8
STU013,2026-02-12 09:00:00,2026-02-13 13:52:00,99.7
STU013,2026-02-19 13:00:00,2026-02-21 10:17:00,70.6
STU013,2026-02-27 12:00:00,2026-03-01 14:18:00,74.8
STU013,2026-03-06 09:00:00,2026-03-08 11:32:00,84.1
STU013,2026-03-11 09:00:00,2026-03-14 15:11:00,91.2
STU013,2026-03-19 10:00:00,2026-03-21 12:00:00,88.5
STU013,2026-03-27 09:00:00,2026-03-28 18:39:00,79.3
STU013,2026-04-02 11:00:00,2026-04-05 10:42:00,100.0
STU013,2026-04-10 10:00:00,2026-04-12 13:00:00,86.2
STU014,2026-02-05 14:00:00,2026-02-07 08:17:00,93.4
STU014,2026-02-12 11:00:00,2026-02-15 13:46:00,68.0
STU014,2026-02-19 13:00:00,2026-02-21 16:19:00,94.4
STU014,2026-02-26 12:00:00,2026-03-01 05:17:00,86.0
STU014,2026-03-06 13:00:00,2026-03-09 05:47:00,48.8
STU014,2026-03-13 10:00:00,2026-03-15 06:03:00,50.1
STU014,2026-03-18 13:00:00,2026-03-21 19:27:00,60.3
STU014,2026-03-25 14:00:00,2026-03-28 18:24:00,34.9
STU014,2026-04-03 12:00:00,2026-04-05 05:33:00,46.4
STU014,2026-04-10 12:00:00,2026-04-12 01:59:00,69.1
STU015,2026-02-04 09:00:00,2026-02-06 09:23:00,73.3
STU015,2026-02-12 11:00:00,2026-02-14 04:17:00,75.9
STU015,2026-02-19 13:00:00,2026-02-23 07:56:00,86.1
STU015,2026-02-25 09:00:00,2026-02-27 08:58:00,93.6
STU015,2026-03-04 09:00:00,2026-03-07 19:42:00,70.9
STU015,2026-03-12 13:00:00,2026-03-15 14:24:00,83.0
STU015,2026-03-19 14:00:00,2026-03-20 19:22:00,86.5
STU015,2026-03-26 10:00:00,2026-03-29 21:45:00,74.1
STU015,2026-04-03 14:00:00,2026-04-06 10:18:00,92.1
STU015,2026-04-08 09:00:00,2026-04-10 11:03:00,85.0
STU016,2026-02-06 12:00:00,2026-02-10 02:50:00,81.2
STU016,2026-02-13 14:00:00,2026-02-15 16:07:00,75.1
STU016,2026-02-20 10:00:00,2026-02-22 15:34:00,83.9
STU016,2026-02-27 10:00:00,2026-03-03 00:43:00,86.6
STU016,2026-03-06 13:00:00,2026-03-09 16:41:00,85.8
STU016,2026-03-13 12:00:00,2026-03-15 10:25:00,73.9
STU016,2026-03-20 12:00:00,2026-03-24 04:59:00,91.6
STU016,2026-03-25 11:00:00,2026-03-28 02:12:00,79.6
STU016,2026-04-03 10:00:00,2026-04-06 20:11:00,84.8
STU016,2026-04-09 11:00:00,2026-04-11 18:43:00,77.7
STU017,2026-02-04 13:00:00,2026-02-05 17:55:00,76.2
STU017,2026-02-11 14:00:00,2026-02-12 22:42:00,80.3
STU017,2026-02-18 10:00:00,2026-02-20 17:48:00,82.0
STU017,2026-02-27 10:00:00,2026-03-03 01:02:00,88.3
STU017,2026-03-05 14:00:00,2026-03-08 01:04:00,84.3
STU017,2026-03-12 13:00:00,2026-03-16 03:10:00,67.7
STU017,2026-03-19 11:00:00,2026-03-20 13:20:00,92.5
STU017,2026-03-25 13:00:00,2026-03-26 10:14:00,70.0
STU017,2026-04-02 11:00:00,2026-04-04 15:56:00,71.4
STU017,2026-04-10 11:00:00,2026-04-12 08:38:00,82.4
STU018,2026-02-06 13:00:00,2026-02-10 00:14:00,93.1
STU018,2026-02-12 12:00:00,2026-02-16 06:05:00,74.0
STU018,2026-02-20 13:00:00,2026-02-22 22:06:00,82.6
STU018,2026-02-26 10:00:00,2026-02-28 08:36:00,91.5
STU018,2026-03-05 14:00:00,2026-03-07 22:50:00,79.4
STU018,2026-03-13 13:00:00,2026-03-17 10:56:00,37.7
STU018,2026-03-19 13:00:00,2026-03-20 18:17:00,39.5
STU018,2026-03-25 14:00:00,2026-03-29 04:17:00,57.9
STU018,2026-04-03 09:00:00,2026-04-04 10:46:00,42.8
STU018,2026-04-08 09:00:00,2026-04-12 05:56:00,66.1
STU019,2026-02-04 10:00:00,2026-02-06 12:22:00,76.2
